fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
A0A087WTP3;Q92945;M0R0I5	395840000	676530000	683570000	349220000	228460000	150110000	131970000	110200000	81349000	103900000	43869000	37760000	35607000	34537000	41124000	69211000	87111000	68256000	47626000	66659000	24051000	34195000	34876000	55768000	15325000	25791000	27511000	22299000	24666000	46313000	65604000	80122000	169630000	137480000	93355000	122500000	125670000	189470000	269490000	194600000	340910000	484880000	342340000	647400000	662030000	542830000	554990000	304280000	156410000	107670000	47937000	72431000	32174000	74804000	64528000
Q5JWB9;A0A087WTT2;Q96A57;Q96A57-2	24070000	32442000	36381000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H0Y912;A0A087WTT5;Q96NX9-3;Q96NX9-4;Q96NX9-2;Q96NX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535160	0	0	0	0	0	0	298850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0S7;A0A0C4DH00;A0A087WTU1;A0A0B4J2G4;Q15345-3;Q15345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153300	0	0	0	0	0	0	0	0	0	0	0	0	630740	0	0	0	0
A0A087WTU3;Q9Y6I9	2819800	608950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WTV6;Q96C36;A0A087WZR9;J3KR12	2041900	0	2173300	1718100	406010	0	0	1562300	707250	1171500	0	0	1133300	11170000	5476300	1423900	3249900	1867900	1446800	0	0	1292800	284660	282760	0	184890	466650	0	64800	894930	1423600	8885000	11015000	9020300	17152000	11354000	8357400	8188700	1484500	6717400	2682300	3196800	481780	0	939200	0	0	0	0	0	0	0	0	0	0
A0A087WVR3;A0A087WTW0;Q96T88;Q96T88-2;A0A087WWG9	565650	922580	3869100	6364300	7551200	4031800	3715200	5925300	3967800	3836900	469850	274120	162850	0	108010	0	62207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148180	153370	928940	96850	90275	157170	424430	281830	323330	260840	73107	0	299590	0	0	0	0
A0A087WTW5;Q9UKL3	0	0	92363	214810	0	0	0	0	0	0	0	0	0	0	0	113470	266170	45874	0	0	0	0	0	0	0	0	0	0	0	171260	98261	101020	314880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WU64;A6NMQ1;P09884	1867200	321040	0	0	0	0	0	0	0	0	0	0	18526	0	0	86825	0	0	0	0	218960	727860	958940	4088000	2254400	6454700	28845000	5970800	5264500	4645600	1909100	1037300	4396900	3542800	3736600	2770700	1526700	1927200	251380	23780	0	0	0	0	169080	0	0	0	0	327990	0	0	20368	241450	9358.4
A0A087WU65;A0A2R8YE10;Q9NRW7;A0A2R8YD95;A0A1B0GXI6;Q9NRW7-2	901990	3528500	1542400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740760	364310	331310	930980	940710	821470	603400	384860	135980	524860	0	0	145750	0	0	0	0	0
A0A087WUB9;Q8WYA6;Q8WYA6-4;Q8WYA6-3;Q8WYA6-2	3259700	10533000	4821400	2987700	5754400	5295800	15305000	45302000	53058000	100650000	26686000	14081000	12212000	14550000	19114000	27367000	28131000	20949000	18681000	13305000	10399000	10940000	9796600	14980000	5932600	5959300	6459400	6215200	8019500	10278000	11847000	14801000	21465000	15151000	13938000	10828000	8985300	17351000	14101000	11038000	14304000	43720000	19615000	38243000	53739000	63644000	89168000	60446000	41419000	58332000	44172000	37845000	6058100	9999900	5714800
E9PL01;A0A087WUC6;Q15005;E9PRB9;E9PI68	24082000	22924000	7397400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WUI6;Q8WXW3	0	648220	0	0	0	0	0	0	0	0	0	0	0	87018	418430	2484200	1140500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WUK2;O14979	11064000	49056000	30607000	54742000	31693000	40251000	57633000	55640000	39913000	47989000	31815000	17110000	7499900	4213200	1687600	2438600	951850	0	0	0	0	0	0	0	0	0	0	0	345820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WUQ6;P07203;A0A2R8Y6B6	58247	46111	7105600	12560000	0	1606200	1955700	0	0	3063500	261490	2114000	1851000	3758700	2301500	4102400	8405500	1359800	1438000	4417500	0	2181100	1523000	6393000	1028900	548960	1629400	0	1113400	170330	564270	1028300	0	1710100	0	2540200	1558800	0	3097500	1622400	1710000	7191100	105870	982410	1241100	0	0	0	0	0	0	0	0	0	0
E7ETK0;A0A2R8Y849;A0A087WUS0;A0A2R8YD14;P62847-2;P62847-3;P62847;P62847-4;A0A2R8Y8A0	27568000	158640000	198110000	778740000	343330000	384090000	374780000	419130000	339080000	533360000	180940000	68474000	37304000	7515400	6004300	4053500	7909900	5007900	3346300	685990	159910	162770	531980	2361100	0	2990600	7572900	0	61998	10254000	2308200	318190	6244700	4081600	2584400	1495700	627470	2164700	1747400	1313800	774410	438600	2714700	1379200	2678300	732980	1070400	1153700	1441000	1084200	1170000	822380	0	0	0
A0A087WUT6;O60841	408290	847350	3893500	20633000	26093000	5657300	4050600	2007100	1729800	262740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214540	216100	360980	401110	723230	2768700	1486600	884300	125380	1027400	707420	4893500	6976700	1397500	6348300	227550	0	518910	0	0	117050	0	0
A0A087WUV8;A0A087X2B5;P35613-3;P35613-4;P35613-2;P35613;R4GMX5;I3L192	102710000	83306000	27941000	406510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0G7;A0A087WUW6;A0A087X1B1;Q9Y6K9;Q9Y6K9-2;C9JN51;Q9Y6K9-3;A0A087WV30	2348500	2260500	2074800	0	989010	1305500	2746900	3807600	5129100	12430000	13886000	17866000	17917000	19752000	16210000	21302000	17544000	7437600	2456600	0	0	430940	702000	178380	300150	0	0	113490	503110	2019200	297580	0	842380	695750	349310	0	325490	0	0	0	0	0	102110	0	485340	980000	3862600	8882300	5908100	11639000	6288300	0	0	0	0
A0A087WV05;Q99417	68765000	6383200	5591000	13891000	14757000	7342100	38018000	1183000	30378000	25341000	0	2448500	37566000	9701500	51517000	29803000	25972000	3459000	11794000	4643400	0	0	0	695700	0	0	0	0	417220	0	0	0	37626000	0	0	0	702470	0	0	0	0	0	0	0	0	3654800	1529700	1827700	1812700	7566900	1577700	0	0	0	0
F8W7C6;A0A087WV22;H7C123;H7C2C5	52219000	62625000	192310000	424980000	264680000	72696000	114900000	152060000	163100000	118120000	40572000	12834000	13756000	5845700	15587000	9531300	16232000	12335000	2905500	14248000	535350	0	292810	572690	1011500	8510100	10017000	0	1816700	12630000	1466800	0	3631500	920750	1017200	2289700	735760	0	5354400	13162000	30119000	891580	3930800	633450	526160	541500	427700	0	0	229860	0	2365100	0	9606500	19586000
A0A087WV46;C9JXA7;Q0VGL1;A0A087WT92	24444000	26108000	0	0	0	0	8757000	0	0	0	0	0	0	0	5059700	1010600	2539000	0	0	0	0	0	0	0	407860	0	0	0	695870	0	0	0	0	1357400	0	0	0	0	2195300	0	0	0	0	0	15880000	1044500	0	0	0	0	0	0	0	0	0
B5LMG6;A0A087WV86;Q6PGQ7-2;Q6PGQ7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340850	0	0	0	0	0	108800	345910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WV97;Q8WU79-3;Q8WU79-2;Q8WU79;X6RCC3	0	0	2427900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3862800	4861900	12637000	1470400	2783700	0
A0A087WVF7;Q9NZM3-4;Q9NZM3-3;Q9NZM3-2;Q9NZM3;E7EPJ2	0	0	0	0	0	0	219780	523440	0	0	0	56238	0	1210900	3907200	2990200	337200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WVM4;B7ZM99;Q6UB35	55590	268100	982870	1180800	840310	323420	615810	0	338160	402440	807120	822940	41407	82924	83361	248620	559140	0	0	0	0	0	0	212240	32238	0	0	0	31060	0	0	0	0	0	0	0	419570	487260	86148	0	0	154830	519690	840790	1375600	243560	321420	41543	0	0	156250	537060	166540	3942400	7492900
A0A087WVQ6;Q00610-2;Q00610	115930000	445880000	606360000	135160000	42455000	109420000	496800000	469710000	117570000	40867000	13168000	4872100	10288000	2607000	9907800	16729000	11873000	3351000	2243100	2939500	1026300	1354200	1513700	2567800	778420	865220	1461100	756590	816330	1913700	1440700	1037000	3747800	2048200	1765000	3510200	4063100	6012400	2291300	1682000	1144100	1378800	324010	1269200	2297300	318420	1269700	662570	374720	287190	479590	441250	208120	295530	1358400
A0A087WVT1;Q96MX3	0	0	408570	0	0	167610	0	302370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WVT6;Q9BWW4-2;Q9BWW4-3;Q9BWW4;D6RAC5;U3KQ46;P81877-2;Q9BWG4-2;Q9BWG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9ULU4-9;Q9ULU4-3;Q9ULU4-6;H7C4X9;A0A087WVZ6;Q9ULU4-23;Q9ULU4-22;Q9ULU4-21;Q9ULU4-12;Q9ULU4-14;Q9ULU4-16;Q9ULU4-13;Q9ULU4-20;Q9ULU4-7;Q9ULU4-11;Q9ULU4-10;Q9ULU4-19;Q9ULU4;Q9ULU4-5;A0A087WYS3;Q9ULU4-8;Q9ULU4-17;Q9ULU4-4;Q9ULU4-15;A0A087WV57;Q9ULU4-18	0	0	1042600	1942800	974410	46179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185590	0	170590	0	0	0	279830	260870	766390	1432500	1139800
A0A087WVZ9;P19388;A0A0A0MQR7;A0A087WWX0	8333200	7137700	21995000	48684000	37807000	12606000	24892000	0	0	5729400	2954100	9791500	14303000	0	12248000	13275000	23885000	16557000	48854000	71587000	32687000	27408000	20375000	23602000	5430600	5182200	0	0	147640	0	0	2844000	2354800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WW40;Q9Y371;Q9Y371-2	0	0	0	0	0	0	0	0	0	2577100	0	1453400	2858500	1824400	0	2387900	0	0	0	0	0	0	0	721020	0	0	0	0	0	4950500	0	0	4948300	3118600	0	1062400	0	0	0	0	565080	8525700	10982000	19804000	31773000	17476000	15959000	4001100	301850	567840	0	0	0	0	0
A0A0G2JP90;A0A087WW46;A0A0G2JN29;A0A087X117;Q15155;J3KN36;Q5JPE7-3;Q5JPE7-2;P69849;Q5JPE7	951210	234080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JAG1;A0A087WW58;Q9C0D9	1193200	9391900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WWA3;Q4R9M9;O60333-2;O60333;O60333-4	156570	0	0	0	0	0	0	0	0	16024	0	0	0	0	0	15101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147040	0	0	0	199110	231960	975750	4486000	2314700	595710	1074200	414720	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZ78;A0A087WWJ9;D6REL5;Q6UWZ7-2;Q6UWZ7	0	0	0	4015000	0	0	0	0	0	0	0	0	0	0	0	1140600	0	1603200	1384400	1184700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9P2T1;F8WAN9;Q9P2T1-3;A0A087WWM4;H0YMB3;Q9P2T1-2;H0YNJ6;H0YLV5;H0YLB8;H0YNS9	945540	462660	0	0	0	0	0	76698	0	91726	0	0	28287	0	16069	0	799380	49336	0	0	0	523680	2227800	480430	32154	0	169780	0	166000	238550	105280	177590	2577400	1003900	277280	1264800	1098900	11122000	54142000	121560000	145850000	116940000	37489000	52084000	27903000	10800000	12142000	11991000	8364400	5301000	1770000	2554800	0	298520	138090
A0A087WWP4;Q96T37-4;Q96T37-2;Q96T37-3;Q96T37	958800	2127800	4093900	2697500	908670	300930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28214	0	0	0	0	0	0	0	0	0	0	0
A0A087WWP8;Q5VWQ0;A0A0C4DGT8;A0A0C4DH79	0	0	3281300	9026900	8541500	1368300	3090900	4057300	1240500	1215200	122670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I3L2Z5;A0A087WWR2;P56270-3;P56270;P56270-2	0	983960	12562000	10242000	17776000	10221000	6094200	12146000	4300100	6407700	2351200	381360	0	0	0	0	0	0	0	0	94107	0	0	0	0	0	0	0	0	0	0	253050	0	0	0	462070	549020	0	0	471630	135340	1689800	165140	111470	0	1166700	2233100	3095200	2941600	3324500	5767500	6515100	2403800	2368800	0
A0A087WWS1;Q96FV9	18566000	31465000	56663000	23330000	3403500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022800
A0A087WWW9;O95999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229040	4587900	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WWX7;H7BZL1;Q13163-4;Q13163-2;Q13163-3;Q13163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34629	0	0	0	0	0	0	0
Q13148;A0A087WX29;A0A087WYY0;A0A087X260;G3V162;B1AKP7;A0A0A0N0M3;K7EJM5;K7EN94	52088000	91608000	71612000	46643000	18179000	4599000	6097900	7444600	4747500	8835900	5499900	2991200	2810900	3529800	2314500	4056700	4221000	2763400	2512000	1088700	913260	0	0	920080	425610	1242600	1193900	2944800	1541700	3513400	1300800	2838100	3658700	3697000	1995600	5110700	2030400	8989300	5442100	1081500	4051700	7257300	5340800	6215700	7688200	5360400	12635000	10251000	6451800	8967200	10766000	21494000	8891200	34168000	24754000
A0A087WX35;Q8N5Z5-2;Q8N5Z5;H0Y731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927990	1332700	608110	390450	571650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WX72;H0Y3S8;Q5JRU8;Q5JRU2;F8VVS7;P55211-3;P55211-2;P55211-4;P55211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18628000
A0A087WXK3;Q9NVH2-4;Q9NVH2-3;Q9NVH2-2;Q9NVH2	5817200	10309000	32277000	44729000	16731000	6089400	1674000	2643800	0	5243100	0	0	0	0	0	382730	1671900	1284100	441630	811390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1429300	1383100	1082200	637520	499610	211450	0	0	360720	0	482090	1401400	0	5478800	8509600	0	682940	0
A0A087WXM6;J3QQT2;J3KRX5;A0A0A6YYL6;P18621;P18621-3;J3KRB3;A0A087WWH0;J3QS96;J3QLC8;A0A0A0MRF8;P18621-2;A0A087WY81	226600000	507630000	1429700000	1277600000	1863200000	860640000	1069100000	1311700000	1078600000	448760000	407910000	131490000	129340000	76519000	39510000	25290000	38886000	31625000	7027600	2771800	8918500	20513000	6770300	20070000	2648800	35747000	37764000	8208800	9153000	28165000	22599000	21927000	79676000	62375000	39245000	47901000	32992000	35653000	27856000	60315000	18150000	24036000	10202000	9235900	5398100	1531100	3097600	14352000	350940	940860	1244200	11186000	0	0	0
A0A087WXN9;Q765P7	290190	291960	0	0	0	0	0	0	0	0	0	0	0	63820	0	71557	190490	0	0	0	0	0	0	187930	0	0	0	0	0	274090	117590	92559	254240	241540	121750	66943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
